shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH201621,B100985,RC118,2024-04-26 23:52:00,7832,Delivered
SH201622,B100419,RC100,2023-04-28 06:32:00,5074,Delivered
SH201623,B102879,RC100,2024-11-22 18:08:00,3824,Delivered
SH201624,B101370,RC114,2023-02-13 15:36:00,3723,Delivered
SH201625,B100089,RC121,2025-04-08 18:19:00,5817,Delivered
SH201626,B100430,RC122,2024-08-23 21:23:00,3960,In Transit
SH201627,B101313,RC116,2025-03-02 19:43:00,6684,Delivered
SH201628,B102569,RC116,2024-01-18 23:19:00,6883,Delivered
SH201629,B100578,RC119,2023-09-22 21:08:00,5752,Delivered
SH201630,B102331,RC112,2023-08-11 13:09:00,4796,Delivered
SH201631,B102631,RC101,2023-08-23 04:04:00,6008,Delivered
SH201632,B100715,RC118,2024-05-09 04:36:00,2612,Delivered
SH201633,B100206,RC114,2024-07-14 16:36:00,1780,In Transit
SH201634,B101901,RC110,2023-01-25 00:01:00,4751,Delivered
SH201635,B101565,RC117,2023-03-13 00:42:00,4689,Delivered
SH201636,B101170,RC124,2025-03-08 05:51:00,3627,Delivered
SH201637,B101227,RC106,2025-03-04 23:04:00,2629,Delivered
SH201638,B101383,RC111,2023-04-24 17:53:00,595,Delivered
SH201639,B102041,RC119,2024-04-13 20:20:00,6788,Delivered
SH201640,B101347,RC108,2024-01-27 02:58:00,2574,Delivered
SH201641,B101841,RC116,2023-11-16 23:56:00,2698,Delayed
SH201642,B100043,RC116,2024-09-05 22:08:00,929,Delivered
SH201643,B100716,RC114,2025-01-24 01:15:00,4178,Delivered
SH201644,B101054,RC106,2024-06-04 20:50:00,3186,Delivered
SH201645,B101534,RC112,2024-04-26 10:13:00,7207,Delivered
SH201646,B101246,RC104,2024-09-15 03:14:00,6141,In Transit
SH201647,B101023,RC104,2024-07-05 20:26:00,1469,Delivered
SH201648,B100579,RC122,2023-12-27 09:05:00,7796,Delivered
SH201649,B100879,RC109,2024-04-19 13:31:00,3243,In Transit
SH201650,B100061,RC107,2023-03-12 17:23:00,4973,Delivered
SH201651,B102758,RC109,2023-05-14 14:17:00,2841,Delivered
SH201652,B100523,RC105,2024-02-14 09:23:00,6901,In Transit
SH201653,B102611,RC119,2024-10-16 18:41:00,1174,Delivered
SH201654,B100719,RC109,2023-02-16 21:11:00,1008,Delivered
SH201655,B100388,RC105,2024-02-08 05:03:00,2297,Delivered
SH201656,B100704,RC120,2025-02-04 11:36:00,2588,Delivered
SH201657,B100100,RC100,2023-01-03 17:17:00,4207,In Transit
SH201658,B102320,RC111,2023-06-13 17:40:00,2258,Delivered
SH201659,B100174,RC110,2025-02-06 22:30:00,2139,Delivered
SH201660,B102231,RC116,2023-11-17 22:19:00,1455,Delivered
SH201661,B102384,RC119,2025-04-12 07:48:00,4953,Delivered
SH201662,B102810,RC109,2024-12-23 17:20:00,1404,Delivered
SH201663,B100510,RC124,2025-03-19 19:46:00,601,Delivered
SH201664,B100553,RC100,2023-04-24 15:19:00,7118,Delivered
SH201665,B102730,RC118,2023-09-28 01:40:00,3958,Delivered
SH201666,B100895,RC122,2023-12-19 15:53:00,1038,Delivered
SH201667,B100497,RC115,2024-09-09 04:37:00,7446,Delivered
SH201668,B100718,RC114,2023-04-26 07:41:00,1622,Delivered
SH201669,B102800,RC115,2024-08-09 21:54:00,6828,Delivered
SH201670,B101633,RC102,2023-08-19 05:16:00,656,Delivered
SH201671,B102114,RC103,2025-03-20 15:05:00,7650,In Transit
SH201672,B101961,RC122,2024-12-28 21:28:00,4403,Delivered
SH201673,B101876,RC119,2023-06-15 16:41:00,3656,Delivered
SH201674,B101711,RC108,2023-12-25 09:29:00,4581,Delivered
SH201675,B102232,RC106,2025-06-02 23:27:00,1974,Delivered
SH201676,B101073,RC101,2025-02-21 15:46:00,4574,Delivered
SH201677,B102172,RC104,2024-03-28 16:36:00,2496,Delivered
SH201678,B102758,RC105,2023-10-06 04:56:00,7591,Delivered
SH201679,B100432,RC114,2024-11-09 20:17:00,545,Delivered
SH201680,B102124,RC101,2023-06-19 09:09:00,6032,Delayed
SH201681,B101943,RC112,2024-05-15 22:15:00,713,In Transit
SH201682,B100054,RC111,2024-07-13 11:01:00,4429,Delayed
SH201683,B101159,RC108,2024-10-08 12:17:00,3876,In Transit
SH201684,B100981,RC122,2024-02-21 12:13:00,4037,Delivered
SH201685,B101527,RC101,2025-06-09 22:05:00,2750,Delivered
SH201686,B102882,RC112,2024-06-09 11:11:00,3836,Delivered
SH201687,B101707,RC114,2023-07-06 09:31:00,3866,Delivered
SH201688,B100232,RC111,2025-05-01 11:08:00,7095,Delivered
SH201689,B102192,RC114,2024-03-28 17:36:00,7455,Delivered
SH201690,B101035,RC112,2024-02-14 09:13:00,3555,In Transit
SH201691,B100046,RC105,2023-11-19 04:02:00,2905,Delivered
SH201692,B101151,RC115,2024-02-10 17:01:00,2049,Delivered
SH201693,B102314,RC101,2025-05-29 19:56:00,1629,Delivered
SH201694,B102313,RC121,2024-09-03 18:07:00,1994,Delivered
SH201695,B102823,RC123,2024-10-23 04:13:00,7942,In Transit
SH201696,B100543,RC111,2025-05-12 19:33:00,674,Delivered
SH201697,B100785,RC108,2023-03-13 14:46:00,1534,Delivered
SH201698,B101797,RC119,2025-03-06 07:36:00,6089,Delivered
SH201699,B100738,RC115,2023-11-07 20:46:00,5418,Delivered
SH201700,B101629,RC105,2024-08-01 18:36:00,7586,Delayed
SH201701,B100354,RC119,2024-03-11 21:25:00,2588,Delivered
SH201702,B100477,RC117,2025-01-26 06:27:00,2583,Delivered
SH201703,B100202,RC110,2025-03-29 03:58:00,2850,Delivered
SH201704,B100247,RC112,2025-01-19 06:30:00,7597,Delivered
SH201705,B102048,RC101,2025-02-16 04:46:00,6230,Delivered
SH201706,B101119,RC114,2025-04-09 11:11:00,3738,Delivered
SH201707,B100277,RC115,2023-05-13 13:54:00,4876,Delayed
SH201708,B100478,RC123,2023-02-28 17:01:00,5875,Delivered
SH201709,B102966,RC123,2025-03-19 11:20:00,3610,Delivered
SH201710,B100467,RC105,2024-12-02 15:53:00,1182,Delivered
SH201711,B100328,RC106,2025-04-21 08:22:00,5711,Delivered
SH201712,B102088,RC122,2025-02-05 22:31:00,1825,In Transit
SH201713,B101952,RC115,2023-10-27 09:44:00,2008,Delivered
SH201714,B100656,RC110,2024-06-27 19:36:00,1990,Delayed
SH201715,B100103,RC110,2023-10-24 14:05:00,4086,Delivered
SH201716,B102568,RC108,2025-06-13 16:32:00,2035,Delivered
SH201717,B101320,RC117,2023-06-15 02:39:00,3153,Delivered
SH201718,B101149,RC115,2024-04-03 18:07:00,4289,Delivered
SH201719,B101746,RC121,2024-07-31 04:32:00,4764,Delayed
SH201720,B102006,RC118,2025-06-03 07:38:00,2761,Delivered
SH201721,B100895,RC115,2023-06-04 10:32:00,5781,Delivered
SH201722,B101079,RC121,2023-11-11 02:35:00,4347,Delivered
SH201723,B101875,RC124,2025-01-15 05:20:00,805,Delivered
SH201724,B100574,RC116,2025-05-06 16:07:00,2546,Delivered
SH201725,B100244,RC103,2023-02-15 00:33:00,5638,Delivered
SH201726,B101383,RC122,2024-05-16 08:15:00,3069,Delivered
SH201727,B101212,RC101,2024-03-06 08:50:00,5396,Delivered
SH201728,B101456,RC116,2023-04-27 16:53:00,3829,Delivered
SH201729,B101793,RC112,2025-01-01 04:00:00,1650,Delivered
SH201730,B100044,RC100,2023-02-14 20:12:00,2591,Delivered
SH201731,B101376,RC106,2023-12-05 18:00:00,7193,Delivered
SH201732,B100849,RC103,2023-12-12 00:10:00,4377,In Transit
SH201733,B102246,RC122,2023-03-22 07:23:00,1649,Delivered
SH201734,B100124,RC102,2023-08-19 17:15:00,6172,Delivered
SH201735,B100073,RC116,2024-07-11 16:28:00,7595,Delivered
SH201736,B101424,RC116,2023-11-17 08:33:00,703,Delivered
SH201737,B101003,RC112,2024-08-21 08:18:00,7309,Delivered
SH201738,B101253,RC117,2024-05-06 00:55:00,2642,Delivered
SH201739,B101711,RC118,2024-03-21 14:27:00,6528,Delayed
SH201740,B101980,RC107,2023-04-21 07:48:00,662,Delivered
SH201741,B101669,RC121,2023-01-13 22:05:00,7415,Delivered
SH201742,B102987,RC115,2024-05-08 11:51:00,4311,Delivered
SH201743,B100780,RC101,2024-05-31 10:32:00,7224,Delayed
SH201744,B100968,RC111,2023-12-25 05:55:00,6687,Delivered
SH201745,B101979,RC116,2023-02-13 16:49:00,5523,Delivered
SH201746,B100614,RC116,2025-03-06 13:23:00,3462,Delivered
SH201747,B100322,RC110,2023-06-06 04:32:00,1329,Delivered
SH201748,B100924,RC110,2023-06-26 23:00:00,1080,Delivered
SH201749,B101852,RC101,2024-08-05 20:57:00,5631,Delivered
SH201750,B100592,RC101,2024-05-11 11:08:00,1998,Delivered
SH201751,B101496,RC118,2023-07-25 06:17:00,2516,Delivered
SH201752,B101814,RC114,2023-03-19 14:58:00,7905,Delivered
SH201753,B102856,RC120,2024-01-16 11:11:00,6672,Delivered
SH201754,B101102,RC121,2023-09-26 06:10:00,3539,Delivered
SH201755,B102244,RC121,2025-05-18 01:14:00,2669,Delivered
SH201756,B100461,RC104,2025-01-22 03:10:00,3290,Delivered
SH201757,B101051,RC100,2024-01-09 04:42:00,4528,Delivered
SH201758,B100366,RC116,2024-10-19 01:47:00,6317,Delivered
SH201759,B100863,RC109,2023-12-12 13:54:00,1852,Delivered
SH201760,B101399,RC109,2024-06-26 06:02:00,5376,Delivered
SH201761,B100245,RC112,2023-05-05 11:01:00,6634,Delivered
SH201762,B101217,RC103,2025-02-09 02:17:00,5556,Delivered
SH201763,B101723,RC123,2024-09-29 18:03:00,3749,In Transit
SH201764,B101143,RC100,2024-01-29 12:04:00,7544,Delivered
SH201765,B102767,RC122,2025-03-12 06:49:00,708,Delivered
SH201766,B100164,RC112,2024-01-24 02:35:00,4592,Delivered
SH201767,B100480,RC117,2024-01-30 10:05:00,3401,Delivered
SH201768,B101919,RC121,2023-07-05 05:04:00,3426,Delivered
SH201769,B100447,RC114,2023-01-14 13:15:00,3833,Delivered
SH201770,B100991,RC105,2023-07-26 11:37:00,5465,Delivered
SH201771,B101602,RC105,2024-04-21 03:30:00,3932,Delivered
SH201772,B100357,RC107,2024-11-03 02:56:00,5188,Delivered
SH201773,B100991,RC110,2024-03-09 23:13:00,3206,Delivered
SH201774,B101680,RC105,2025-04-29 19:34:00,7607,Delivered
SH201775,B101765,RC115,2024-09-16 21:45:00,2189,Delivered
SH201776,B102144,RC121,2024-02-05 04:45:00,5988,Delivered
SH201777,B102255,RC122,2023-02-21 09:26:00,4243,Delivered
SH201778,B100352,RC117,2024-05-29 21:14:00,5269,Delivered
SH201779,B101158,RC108,2024-08-19 08:38:00,7371,Delayed
SH201780,B100466,RC110,2023-10-12 14:45:00,1590,In Transit
SH201781,B102366,RC121,2024-10-28 08:45:00,863,Delivered
SH201782,B100198,RC123,2024-11-19 05:22:00,6995,Delivered
SH201783,B100956,RC110,2023-11-18 16:15:00,7894,Delivered
SH201784,B101702,RC120,2024-07-23 03:49:00,4427,Delivered
SH201785,B102580,RC120,2023-03-07 06:13:00,3387,In Transit
SH201786,B100005,RC115,2023-10-23 08:15:00,4632,Delivered
SH201787,B101527,RC104,2023-03-18 09:39:00,5397,Delivered
SH201788,B102201,RC101,2025-05-04 10:00:00,3204,Delivered
SH201789,B102329,RC112,2024-02-13 22:47:00,6872,In Transit
SH201790,B100023,RC106,2024-12-17 15:59:00,3212,Delivered
SH201791,B101236,RC100,2024-04-18 04:24:00,6045,Delivered
SH201792,B100268,RC119,2024-07-18 20:55:00,5643,Delivered
SH201793,B101129,RC111,2024-11-19 10:54:00,7609,Delivered
SH201794,B100056,RC102,2023-08-28 14:32:00,5933,Delivered
SH201795,B101251,RC103,2023-08-10 02:57:00,3470,Delivered
SH201796,B101844,RC104,2025-05-14 16:23:00,6371,Delivered
SH201797,B101573,RC102,2024-04-10 10:59:00,6847,Delivered
SH201798,B101843,RC122,2024-03-10 08:15:00,3280,Delivered
SH201799,B100561,RC105,2023-03-04 02:33:00,6691,Delivered
SH201800,B101511,RC122,2023-08-10 19:41:00,4047,Delivered
SH201801,B101850,RC104,2024-02-16 08:10:00,6380,Delivered
SH201802,B100336,RC123,2024-11-01 07:57:00,7711,Returned
SH201803,B102992,RC105,2024-05-15 08:45:00,3032,Delivered
SH201804,B102579,RC119,2024-03-16 02:37:00,6221,Delivered
SH201805,B100537,RC106,2024-08-23 04:45:00,4302,Delivered
SH201806,B101534,RC111,2024-09-17 12:35:00,7363,Delivered
SH201807,B100831,RC111,2024-05-13 07:20:00,7757,Delivered
SH201808,B101265,RC100,2025-05-27 08:49:00,7233,Returned
SH201809,B102511,RC107,2023-01-14 20:32:00,794,Delivered
SH201810,B101781,RC103,2023-09-11 15:58:00,4358,Delivered
SH201811,B102901,RC113,2023-04-20 22:48:00,7004,Delivered
SH201812,B102441,RC117,2025-01-29 03:51:00,1634,Delivered
SH201813,B102398,RC124,2023-09-13 20:10:00,2624,Delivered
SH201814,B100624,RC102,2023-11-06 11:18:00,5169,Delivered
SH201815,B100066,RC119,2025-04-26 22:41:00,6768,Delivered
SH201816,B100257,RC113,2023-04-10 23:00:00,2726,Delivered
SH201817,B100720,RC103,2023-07-22 11:57:00,5248,Delivered
SH201818,B101520,RC123,2024-10-28 18:19:00,2237,Delivered
SH201819,B101591,RC124,2023-09-02 04:31:00,4946,Delivered
SH201820,B102446,RC105,2024-08-08 22:46:00,1164,In Transit
SH201821,B102847,RC107,2025-03-19 03:06:00,4841,In Transit
SH201822,B101027,RC114,2023-04-25 06:25:00,6629,Delivered
SH201823,B102077,RC106,2024-01-29 20:48:00,1288,Delivered
SH201824,B101365,RC122,2024-07-12 07:16:00,5162,Delivered
SH201825,B102368,RC110,2024-09-27 11:39:00,5667,Delivered
SH201826,B100564,RC109,2024-11-16 13:57:00,1606,Delivered
SH201827,B100912,RC107,2023-02-13 09:38:00,6460,Delivered
SH201828,B101284,RC113,2023-05-14 22:11:00,7875,In Transit
SH201829,B101048,RC113,2023-05-27 07:44:00,5469,Delivered
SH201830,B101314,RC100,2024-07-15 10:07:00,4026,Delivered
SH201831,B101956,RC114,2024-10-31 16:58:00,1804,In Transit
SH201832,B100764,RC105,2023-10-03 00:46:00,5974,Delivered
SH201833,B101342,RC111,2024-06-07 13:48:00,1884,Delivered
SH201834,B102010,RC109,2024-01-02 03:59:00,6596,Delayed
SH201835,B100961,RC112,2024-10-16 11:28:00,4527,Delivered
SH201836,B100912,RC113,2025-04-12 05:50:00,4628,Delivered
SH201837,B102768,RC106,2023-06-18 11:39:00,2746,Delivered
SH201838,B100282,RC110,2023-12-17 23:55:00,1262,Delivered
SH201839,B102830,RC118,2023-11-20 02:46:00,1666,Delivered
SH201840,B102493,RC101,2024-07-21 03:33:00,3645,Delivered
SH201841,B100762,RC100,2024-11-18 22:51:00,4278,Delivered
SH201842,B101414,RC102,2023-10-13 16:36:00,2053,In Transit
SH201843,B100402,RC101,2024-04-25 02:21:00,711,Delivered
SH201844,B101339,RC122,2025-05-18 05:36:00,4226,Delivered
SH201845,B102453,RC112,2024-08-04 01:35:00,3904,Delivered
SH201846,B102083,RC108,2023-05-13 14:49:00,4982,Delivered
SH201847,B102466,RC119,2025-06-11 01:39:00,5651,Delivered
SH201848,B100384,RC121,2024-06-29 08:18:00,5991,Delivered
SH201849,B100542,RC102,2024-12-21 07:18:00,2879,Delivered
SH201850,B102917,RC121,2024-04-01 18:48:00,2720,Delivered
SH201851,B100182,RC112,2024-01-09 05:40:00,3991,Delivered
SH201852,B101896,RC117,2024-04-13 00:34:00,7528,Delivered
SH201853,B102727,RC106,2025-05-07 03:30:00,1232,Returned
SH201854,B102443,RC102,2023-12-19 03:46:00,2271,Delivered
SH201855,B100538,RC115,2024-12-11 13:32:00,4826,Delivered
SH201856,B102430,RC120,2024-01-29 04:33:00,5963,Delivered
SH201857,B100860,RC108,2023-02-19 13:00:00,2192,Delivered
SH201858,B102469,RC102,2024-01-19 12:24:00,3053,Delivered
SH201859,B100355,RC118,2023-11-30 03:57:00,2829,Delivered
SH201860,B100068,RC104,2024-06-06 23:52:00,1684,Delivered
SH201861,B102595,RC106,2023-04-07 17:06:00,620,Delivered
SH201862,B102221,RC111,2024-09-11 15:29:00,622,Delivered
SH201863,B100173,RC118,2023-09-27 16:18:00,620,Delivered
SH201864,B100993,RC114,2023-03-16 18:42:00,1590,Delayed
SH201865,B100688,RC107,2025-03-03 09:51:00,3625,Delivered
SH201866,B101662,RC102,2025-03-25 20:27:00,6424,Delivered
SH201867,B101306,RC114,2024-06-10 04:22:00,3609,Delivered
SH201868,B101557,RC113,2025-03-24 16:27:00,4999,Delivered
SH201869,B101403,RC124,2024-06-19 09:58:00,3426,Delivered
SH201870,B102347,RC111,2024-02-01 21:13:00,6866,Delivered
SH201871,B102809,RC102,2024-11-02 21:30:00,6615,Delivered
SH201872,B100338,RC109,2023-01-14 10:25:00,1500,Delivered
SH201873,B100658,RC124,2024-11-03 02:35:00,1024,Delivered
SH201874,B100834,RC117,2024-01-14 19:53:00,5542,In Transit
SH201875,B101251,RC100,2025-05-28 06:22:00,912,Delivered
SH201876,B101604,RC115,2025-02-04 21:44:00,7675,Delayed
SH201877,B100581,RC100,2023-07-02 10:23:00,5904,Delivered
SH201878,B101978,RC108,2023-01-03 08:41:00,1366,Delivered
SH201879,B101236,RC102,2025-05-18 20:57:00,7027,Delivered
SH201880,B102117,RC118,2023-04-18 08:22:00,3307,Delivered
SH201881,B102184,RC108,2025-04-29 04:16:00,7773,In Transit
SH201882,B100615,RC102,2024-06-13 20:20:00,7454,Delayed
SH201883,B102400,RC103,2023-03-22 01:31:00,3395,In Transit
SH201884,B102074,RC117,2023-06-26 19:51:00,4321,Delivered
SH201885,B100165,RC108,2025-04-07 23:42:00,3137,Delivered
SH201886,B102406,RC122,2025-05-03 12:44:00,1707,Delivered
SH201887,B102140,RC120,2024-08-12 10:41:00,5162,Delivered
SH201888,B101600,RC119,2025-02-18 18:11:00,3455,Delivered
SH201889,B101870,RC121,2025-06-11 21:51:00,7472,Delivered
SH201890,B100621,RC123,2023-03-24 07:51:00,3376,Delayed
SH201891,B100440,RC124,2024-11-20 13:46:00,4762,Returned
SH201892,B100951,RC122,2023-12-08 14:46:00,6217,Delivered
SH201893,B102422,RC117,2023-02-09 18:41:00,6112,Delivered
SH201894,B102047,RC120,2023-06-16 02:08:00,1419,Delivered
SH201895,B100697,RC102,2023-12-21 16:39:00,4802,Delivered
SH201896,B100814,RC112,2025-02-20 09:33:00,803,Delivered
SH201897,B102324,RC103,2024-06-27 12:33:00,7041,Delivered
SH201898,B100286,RC117,2025-04-13 14:49:00,7669,Delivered
SH201899,B101607,RC124,2025-04-10 00:42:00,2641,Delivered
SH201900,B102115,RC101,2023-01-24 05:35:00,3746,Delivered
SH201901,B102678,RC117,2025-04-19 13:07:00,5919,In Transit
SH201902,B100152,RC110,2024-01-18 21:41:00,5436,In Transit
SH201903,B100252,RC114,2024-04-11 18:52:00,1999,Delivered
SH201904,B101720,RC117,2023-10-22 04:09:00,4485,Delivered
SH201905,B101950,RC117,2025-06-11 11:06:00,5343,Delivered
SH201906,B100215,RC106,2025-04-20 14:12:00,4151,Delivered
SH201907,B101232,RC124,2023-05-03 18:26:00,4477,Delivered
SH201908,B101023,RC114,2024-07-14 17:02:00,6005,Delivered
SH201909,B100527,RC122,2024-12-26 19:10:00,3638,In Transit
SH201910,B102785,RC100,2025-04-26 22:09:00,5148,Delayed
SH201911,B102821,RC106,2024-07-07 14:29:00,1248,In Transit
SH201912,B100602,RC106,2023-10-14 04:26:00,1997,Delivered
SH201913,B100900,RC108,2023-02-25 02:57:00,4338,Delivered
SH201914,B101247,RC115,2023-11-09 23:59:00,7754,Delivered
SH201915,B102648,RC100,2023-09-22 08:20:00,1059,Delivered
SH201916,B102216,RC106,2023-04-28 20:16:00,1256,Delayed
SH201917,B102306,RC103,2025-04-06 22:37:00,5992,Delivered
SH201918,B100471,RC105,2024-08-09 01:41:00,7394,Delivered
SH201919,B100592,RC118,2023-01-12 16:29:00,5897,Delivered
SH201920,B102399,RC122,2024-03-29 22:08:00,3577,Delivered
SH201921,B101583,RC124,2023-07-24 15:45:00,7042,Delivered
SH201922,B100223,RC120,2023-10-01 16:07:00,4751,Delivered
SH201923,B100088,RC106,2024-02-04 21:11:00,6374,Delivered
SH201924,B102788,RC104,2024-12-30 07:01:00,2161,Delivered
SH201925,B100411,RC120,2023-05-11 12:11:00,5893,Delivered
SH201926,B101294,RC115,2024-06-15 13:57:00,6361,Delivered
SH201927,B101950,RC107,2023-10-25 07:56:00,1798,Delayed
SH201928,B101857,RC124,2025-02-14 10:46:00,6277,Delivered
SH201929,B101028,RC100,2024-10-28 06:51:00,7637,Delivered
SH201930,B102499,RC122,2023-07-16 15:57:00,7130,Delivered
SH201931,B102970,RC109,2023-03-25 03:03:00,7090,Delivered
SH201932,B100599,RC113,2024-02-08 00:22:00,6295,Delivered
SH201933,B102724,RC111,2024-12-24 12:39:00,5933,Delivered
SH201934,B102818,RC124,2023-06-07 17:22:00,817,Delivered
SH201935,B101397,RC114,2023-02-13 22:08:00,3851,Delivered
SH201936,B102426,RC113,2023-08-13 11:23:00,1841,Delivered
SH201937,B100381,RC107,2024-04-10 10:10:00,6850,Delivered
SH201938,B101437,RC112,2024-01-12 09:41:00,5092,Delivered
SH201939,B100670,RC107,2023-09-02 09:59:00,2686,Delivered
SH201940,B101711,RC124,2023-12-14 02:59:00,1005,Delivered
SH201941,B101065,RC101,2025-04-01 19:03:00,4635,Delivered
SH201942,B101368,RC115,2024-04-19 19:27:00,7968,Delivered
SH201943,B101766,RC104,2024-12-02 11:52:00,7399,Delivered
SH201944,B100676,RC101,2023-01-03 02:10:00,1991,Delivered
SH201945,B101764,RC116,2023-12-18 10:38:00,6051,Delivered
SH201946,B102909,RC114,2024-06-09 11:29:00,2341,Delivered
SH201947,B100178,RC115,2025-06-05 08:20:00,2530,Delivered
SH201948,B101037,RC108,2024-07-20 13:42:00,7135,Delivered
SH201949,B102553,RC113,2023-07-23 12:34:00,4796,Delivered
SH201950,B101808,RC121,2024-09-01 19:21:00,6075,Delivered
SH201951,B102895,RC119,2023-01-28 00:07:00,6679,Delivered
SH201952,B100985,RC108,2024-11-18 23:43:00,1266,In Transit
SH201953,B101255,RC103,2024-05-15 23:46:00,6482,Delivered
SH201954,B100506,RC110,2024-07-30 15:23:00,5985,Delivered
SH201955,B102152,RC110,2025-03-25 08:54:00,2145,Delivered
SH201956,B102719,RC121,2023-12-23 23:03:00,3687,Delivered
SH201957,B101530,RC115,2025-04-08 12:58:00,1028,Delivered
SH201958,B101165,RC124,2025-02-22 01:27:00,1663,In Transit
SH201959,B100706,RC101,2023-11-14 23:26:00,6115,Delivered
SH201960,B102520,RC106,2023-11-30 21:05:00,1163,Delivered
SH201961,B101069,RC122,2024-03-30 14:09:00,5859,Delivered
SH201962,B100678,RC123,2024-07-04 01:16:00,1010,Delivered
SH201963,B101452,RC115,2024-03-18 20:08:00,5304,Delivered
SH201964,B102363,RC108,2023-03-24 03:23:00,5675,Delivered
SH201965,B101585,RC123,2025-04-05 04:26:00,5527,Delivered
SH201966,B100834,RC118,2024-03-13 06:16:00,7033,Delivered
SH201967,B102495,RC122,2025-01-01 12:17:00,7001,Delivered
SH201968,B101896,RC122,2023-08-02 05:33:00,4878,Delivered
SH201969,B101611,RC114,2025-01-30 01:07:00,1884,Delivered
SH201970,B101772,RC116,2023-06-19 17:57:00,5349,Delivered
SH201971,B102321,RC105,2023-11-09 17:45:00,4233,In Transit
SH201972,B100785,RC124,2023-11-14 13:39:00,1994,Delivered
SH201973,B100789,RC122,2023-09-07 12:08:00,4099,Delivered
SH201974,B100251,RC103,2023-09-16 15:30:00,1625,Delivered
SH201975,B100697,RC119,2025-04-29 19:24:00,5598,Delivered
SH201976,B100577,RC124,2024-03-11 20:57:00,2479,Delayed
SH201977,B101142,RC119,2023-03-31 03:50:00,4275,Delivered
SH201978,B101951,RC105,2024-10-12 17:28:00,2392,Delivered
SH201979,B101538,RC114,2023-08-19 05:22:00,713,Delivered
SH201980,B102145,RC101,2024-05-12 02:19:00,2462,In Transit
SH201981,B101297,RC115,2024-06-14 20:35:00,4778,Delivered
SH201982,B100201,RC105,2023-02-10 01:55:00,2549,Delivered
SH201983,B101990,RC104,2023-10-09 13:36:00,1119,Delivered
SH201984,B100068,RC100,2024-04-26 10:11:00,2200,Delivered
SH201985,B100721,RC122,2024-12-31 14:28:00,6368,Delivered
SH201986,B101137,RC106,2025-04-27 23:02:00,5307,Delivered
