batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101001,P02,L029,SKU503,2024-06-04 06:29:00,4291,4024,52,Scrapped
B101002,P01,L024,SKU510,2025-05-24 15:03:00,16257,15823,716,Completed
B101003,P03,L006,SKU503,2024-09-05 01:54:00,3488,3261,72,Scrapped
B101004,P01,L015,SKU504,2024-09-06 10:09:00,5672,5543,37,Reworked
B101005,P04,L021,SKU513,2024-05-11 07:32:00,17283,17064,550,Completed
B101006,P03,L031,SKU500,2025-01-24 05:46:00,13157,13176,140,Completed
B101007,P04,L023,SKU500,2023-07-11 02:43:00,5934,5778,301,Completed
B101008,P02,L027,SKU513,2023-08-04 12:43:00,3919,3911,106,Completed
B101009,P04,L024,SKU508,2024-01-31 22:53:00,7354,7346,82,Completed
B101010,P03,L011,SKU509,2024-04-29 08:36:00,7131,6656,325,Completed
B101011,P02,L018,SKU514,2024-03-02 14:15:00,8927,8340,265,Completed
B101012,P01,L001,SKU506,2025-01-11 13:22:00,10999,10576,430,Reworked
B101013,P02,L015,SKU506,2025-03-22 14:15:00,11927,11595,153,Completed
B101014,P04,L019,SKU504,2023-12-16 16:45:00,8977,8821,813,Completed
B101015,P02,L002,SKU500,2023-02-01 21:54:00,7770,7454,101,Completed
B101016,P01,L016,SKU510,2024-06-13 22:19:00,17527,16823,825,Completed
B101017,P03,L010,SKU509,2025-02-06 01:06:00,11409,10781,153,Completed
B101018,P03,L002,SKU506,2023-10-18 13:22:00,19367,18948,503,Completed
B101019,P03,L022,SKU508,2024-07-25 13:35:00,17386,16477,151,Completed
B101020,P04,L026,SKU501,2023-10-14 20:21:00,11759,11305,147,Completed
B101021,P03,L028,SKU505,2024-06-03 13:49:00,19413,19440,604,Scrapped
B101022,P04,L002,SKU510,2024-07-30 06:49:00,5966,5943,42,Completed
B101023,P01,L013,SKU503,2025-01-10 00:21:00,14570,14478,498,Completed
B101024,P01,L006,SKU514,2024-12-14 23:09:00,8397,7856,773,Completed
B101025,P01,L018,SKU505,2024-10-11 19:15:00,12717,12567,475,Scrapped
B101026,P03,L004,SKU511,2023-06-29 15:27:00,5736,5598,239,Completed
B101027,P02,L010,SKU512,2023-10-30 07:11:00,11975,11650,1057,Completed
B101028,P04,L004,SKU506,2023-06-22 03:22:00,10777,10461,354,Scrapped
B101029,P03,L032,SKU503,2024-09-19 14:08:00,8768,8836,304,Scrapped
B101030,P02,L024,SKU512,2023-10-05 19:36:00,15248,15486,840,Reworked
B101031,P04,L028,SKU501,2025-03-03 08:11:00,6548,6393,32,Completed
B101032,P01,L013,SKU512,2023-06-18 07:30:00,18468,18830,889,Completed
B101033,P04,L018,SKU506,2024-07-22 20:51:00,14265,14017,330,Scrapped
B101034,P02,L007,SKU500,2024-08-26 22:40:00,15405,14738,773,Completed
B101035,P03,L001,SKU501,2023-07-30 00:06:00,11321,11259,1149,Reworked
B101036,P03,L027,SKU513,2025-06-04 10:29:00,18396,17858,834,Reworked
B101037,P01,L025,SKU509,2024-02-23 13:32:00,2026,2015,17,Reworked
B101038,P03,L010,SKU511,2023-11-08 18:47:00,2596,2440,256,Reworked
B101039,P03,L025,SKU509,2024-11-07 10:22:00,18456,17352,1967,Completed
B101040,P01,L001,SKU510,2024-10-21 17:00:00,11276,11162,438,Reworked
B101041,P02,L023,SKU501,2025-01-15 21:45:00,13629,13484,396,Completed
B101042,P03,L011,SKU510,2023-06-26 15:49:00,11322,11139,464,Completed
B101043,P03,L029,SKU509,2023-10-18 14:28:00,3117,3108,52,Scrapped
B101044,P04,L026,SKU511,2023-07-01 13:42:00,3080,2963,71,Reworked
B101045,P03,L015,SKU504,2024-03-19 06:09:00,12489,12621,1599,Completed
B101046,P04,L005,SKU508,2024-10-21 20:29:00,17253,17215,517,Completed
B101047,P01,L021,SKU501,2023-05-28 02:34:00,5148,5118,87,Reworked
B101048,P02,L012,SKU514,2023-04-30 02:46:00,16923,16039,56,Completed
B101049,P03,L016,SKU509,2025-06-15 08:45:00,19178,19199,463,Completed
B101050,P03,L023,SKU501,2025-03-25 07:31:00,12204,11675,1246,Reworked
B101051,P02,L024,SKU504,2025-04-09 20:13:00,10227,10381,16,Scrapped
B101052,P03,L027,SKU507,2023-05-03 18:52:00,10598,10517,814,Completed
B101053,P04,L018,SKU507,2024-07-25 07:44:00,12624,12348,55,Completed
B101054,P03,L007,SKU504,2024-12-24 08:39:00,3210,3008,75,Completed
B101055,P03,L015,SKU512,2024-03-06 22:52:00,16108,16368,140,Reworked
B101056,P03,L016,SKU500,2023-11-16 09:05:00,11573,10867,108,Reworked
B101057,P01,L030,SKU501,2024-10-14 14:00:00,14079,13248,116,Completed
B101058,P04,L017,SKU502,2024-01-12 12:40:00,7478,7084,467,Completed
B101059,P03,L009,SKU510,2023-02-07 20:38:00,6483,6014,20,Completed
B101060,P01,L020,SKU502,2024-03-16 00:48:00,14096,13925,802,Completed
B101061,P03,L001,SKU510,2025-01-19 13:51:00,9324,9375,338,Completed
B101062,P01,L021,SKU511,2023-06-24 05:35:00,7269,7410,64,Reworked
B101063,P01,L010,SKU509,2023-09-15 18:11:00,2584,2563,8,Completed
B101064,P02,L012,SKU505,2023-11-04 15:21:00,4743,4700,141,Reworked
B101065,P04,L016,SKU503,2024-10-26 07:41:00,17525,16764,405,Completed
B101066,P04,L017,SKU504,2024-10-28 23:58:00,7591,7194,44,Completed
B101067,P04,L009,SKU513,2023-12-05 03:20:00,2578,2381,151,Scrapped
B101068,P02,L020,SKU501,2025-02-18 06:24:00,13596,13538,510,Completed
B101069,P04,L006,SKU502,2025-03-24 13:18:00,7928,7321,151,Reworked
B101070,P02,L005,SKU500,2025-05-26 05:47:00,4513,4475,431,Reworked
B101071,P03,L005,SKU512,2023-08-02 05:44:00,19947,19297,1612,Completed
B101072,P02,L004,SKU508,2024-04-20 00:26:00,18039,17646,626,Completed
B101073,P02,L011,SKU508,2024-04-14 23:29:00,14193,13669,244,Completed
B101074,P02,L013,SKU512,2025-01-09 18:31:00,6728,6693,212,Completed
B101075,P02,L004,SKU501,2023-06-12 03:37:00,16310,15797,1037,Completed
B101076,P01,L029,SKU502,2023-04-23 19:34:00,7279,6982,140,Reworked
B101077,P03,L018,SKU512,2024-05-23 00:42:00,14772,14565,342,Reworked
B101078,P03,L022,SKU505,2025-03-24 15:46:00,4209,3911,106,Reworked
B101079,P03,L018,SKU511,2023-01-23 06:02:00,7146,7089,70,Completed
B101080,P04,L019,SKU513,2023-03-31 16:03:00,11958,11877,452,Scrapped
B101081,P02,L005,SKU512,2024-01-06 02:43:00,16375,16455,422,Completed
B101082,P03,L019,SKU504,2024-11-08 21:13:00,14520,14428,23,Completed
B101083,P02,L022,SKU513,2025-01-01 06:02:00,12300,12073,221,Scrapped
B101084,P01,L016,SKU511,2024-11-07 14:57:00,2664,2535,67,Scrapped
B101085,P01,L005,SKU500,2024-04-07 14:43:00,9565,9039,115,Completed
B101086,P02,L003,SKU513,2023-02-13 22:57:00,14424,14068,172,Scrapped
B101087,P03,L019,SKU505,2024-07-06 17:56:00,9968,9997,251,Reworked
B101088,P04,L013,SKU510,2024-10-16 06:30:00,13270,12962,352,Completed
B101089,P03,L005,SKU503,2024-09-22 05:44:00,17891,17856,223,Scrapped
B101090,P03,L025,SKU504,2024-01-02 17:30:00,16928,17163,1194,Completed
B101091,P03,L019,SKU512,2023-07-04 23:28:00,2394,2267,28,Reworked
B101092,P01,L014,SKU505,2024-02-24 18:51:00,17762,17448,1707,Completed
B101093,P01,L007,SKU508,2023-10-20 00:15:00,11591,11304,275,Completed
B101094,P03,L019,SKU508,2025-03-05 01:54:00,11656,11209,323,Reworked
B101095,P02,L015,SKU505,2024-02-03 22:20:00,16014,16117,227,Completed
B101096,P01,L031,SKU502,2023-06-24 16:50:00,18036,17555,86,Reworked
B101097,P01,L004,SKU503,2023-05-04 03:07:00,2970,2951,137,Completed
B101098,P01,L031,SKU502,2024-12-14 04:43:00,17990,17582,271,Completed
B101099,P04,L004,SKU501,2023-11-27 21:02:00,8852,8352,432,Scrapped
B101100,P03,L025,SKU500,2024-05-09 07:19:00,3470,3326,198,Scrapped
B101101,P03,L007,SKU502,2023-04-21 04:30:00,8882,8390,258,Reworked
B101102,P02,L020,SKU502,2024-03-07 21:46:00,9904,9561,350,Reworked
B101103,P02,L010,SKU509,2023-12-19 19:14:00,9500,9165,222,Reworked
B101104,P02,L031,SKU509,2024-11-07 10:29:00,6453,6233,426,Scrapped
B101105,P04,L020,SKU510,2023-07-11 08:46:00,4250,4182,243,Completed
B101106,P04,L031,SKU504,2024-08-10 02:58:00,3750,3741,221,Reworked
B101107,P02,L030,SKU512,2025-03-26 18:00:00,6511,6504,267,Reworked
B101108,P03,L027,SKU514,2024-07-09 17:01:00,4896,4916,422,Scrapped
B101109,P04,L014,SKU511,2024-04-26 10:43:00,14317,13499,674,Completed
B101110,P01,L011,SKU513,2023-04-28 05:03:00,11297,11127,1000,Completed
B101111,P02,L023,SKU512,2024-07-13 07:15:00,8281,7662,691,Completed
B101112,P01,L011,SKU513,2023-01-18 01:14:00,9793,9443,31,Scrapped
B101113,P03,L001,SKU506,2025-03-04 16:40:00,15754,15156,1304,Completed
B101114,P01,L014,SKU514,2023-06-21 06:54:00,8315,8046,176,Reworked
B101115,P01,L013,SKU511,2023-09-01 19:09:00,5012,4730,44,Completed
B101116,P02,L003,SKU501,2023-09-20 14:20:00,6172,5825,155,Scrapped
B101117,P02,L032,SKU512,2024-11-23 07:17:00,5793,5510,72,Completed
B101118,P03,L024,SKU506,2024-12-13 11:48:00,8147,7816,494,Completed
B101119,P02,L008,SKU505,2023-04-08 23:06:00,4230,4009,404,Completed
B101120,P02,L017,SKU504,2023-02-20 21:43:00,19690,18600,1528,Completed
B101121,P02,L020,SKU514,2024-06-09 03:28:00,8984,8458,360,Completed
B101122,P04,L008,SKU508,2024-12-19 22:19:00,9724,9837,255,Completed
B101123,P01,L025,SKU508,2024-06-16 17:06:00,16044,15982,203,Completed
B101124,P03,L028,SKU511,2024-11-25 07:47:00,12022,11724,529,Scrapped
B101125,P01,L011,SKU507,2023-04-07 03:27:00,5714,5718,50,Reworked
B101126,P02,L017,SKU503,2024-06-10 20:04:00,9691,9671,202,Completed
B101127,P03,L013,SKU509,2025-02-08 03:06:00,9888,9876,375,Scrapped
B101128,P03,L023,SKU505,2023-07-27 22:50:00,9641,9715,75,Reworked
B101129,P02,L020,SKU511,2025-05-04 08:28:00,9069,8481,176,Completed
B101130,P03,L019,SKU502,2025-02-16 14:56:00,4787,4501,79,Completed
B101131,P01,L003,SKU504,2025-03-17 17:39:00,6236,5841,190,Completed
B101132,P01,L032,SKU508,2023-10-21 02:22:00,3051,3000,268,Completed
B101133,P04,L004,SKU511,2023-01-10 21:24:00,16619,16151,127,Completed
B101134,P03,L011,SKU501,2024-03-05 23:07:00,9405,9490,56,Scrapped
B101135,P04,L005,SKU510,2023-12-14 17:04:00,2172,2203,62,Completed
B101136,P02,L007,SKU502,2024-02-07 09:50:00,8105,7760,67,Completed
B101137,P04,L017,SKU514,2023-01-16 23:50:00,17972,16585,244,Scrapped
B101138,P03,L007,SKU512,2023-12-15 13:14:00,11525,10749,700,Completed
B101139,P02,L028,SKU509,2025-06-12 05:03:00,7773,7501,193,Completed
B101140,P02,L003,SKU504,2023-03-04 10:02:00,16957,16557,165,Reworked
B101141,P01,L016,SKU511,2024-07-11 10:25:00,15291,14644,543,Completed
B101142,P03,L013,SKU510,2025-02-11 18:02:00,19923,18962,639,Completed
B101143,P03,L023,SKU510,2023-02-18 22:30:00,5385,5087,22,Completed
B101144,P01,L013,SKU507,2023-08-31 05:02:00,10152,9364,79,Reworked
B101145,P03,L022,SKU514,2023-02-22 13:28:00,19652,19654,141,Scrapped
B101146,P02,L032,SKU514,2023-06-21 02:18:00,17374,16309,569,Completed
B101147,P03,L001,SKU511,2024-07-21 14:42:00,2634,2672,165,Reworked
B101148,P01,L005,SKU508,2025-01-22 20:08:00,4253,4029,23,Completed
B101149,P01,L027,SKU505,2025-02-17 09:35:00,11760,11927,44,Reworked
B101150,P03,L003,SKU506,2024-08-14 07:02:00,11617,11541,180,Completed
B101151,P04,L025,SKU505,2024-12-17 16:35:00,18998,18922,637,Completed
B101152,P03,L010,SKU507,2024-04-29 07:47:00,8258,8026,75,Reworked
B101153,P03,L026,SKU504,2023-06-02 23:16:00,7286,6896,49,Completed
B101154,P02,L008,SKU507,2023-10-11 05:03:00,4683,4683,188,Completed
B101155,P04,L013,SKU505,2023-06-08 20:56:00,3721,3444,44,Scrapped
B101156,P04,L001,SKU505,2025-03-25 15:31:00,9742,9934,349,Completed
B101157,P01,L013,SKU509,2024-06-02 10:06:00,10364,9743,91,Completed
B101158,P04,L031,SKU508,2023-12-13 01:50:00,4599,4493,45,Completed
B101159,P01,L028,SKU502,2024-11-01 01:22:00,10438,10138,291,Reworked
B101160,P04,L027,SKU513,2024-07-03 11:05:00,13001,12313,1412,Reworked
B101161,P01,L020,SKU508,2023-11-03 02:02:00,3355,3288,425,Reworked
B101162,P02,L006,SKU504,2025-01-22 17:50:00,18954,18194,1894,Completed
B101163,P03,L018,SKU501,2024-05-31 21:12:00,15475,14990,403,Reworked
B101164,P01,L018,SKU505,2023-07-18 23:53:00,16360,15114,129,Reworked
B101165,P01,L027,SKU509,2025-01-06 18:23:00,3850,3598,55,Scrapped
B101166,P01,L002,SKU505,2023-11-28 18:40:00,2688,2477,43,Completed
B101167,P02,L015,SKU500,2024-06-02 06:11:00,15766,15021,471,Completed
B101168,P01,L026,SKU512,2024-08-04 20:38:00,17369,16128,773,Reworked
B101169,P01,L022,SKU505,2024-01-05 10:18:00,3478,3392,73,Completed
B101170,P02,L004,SKU510,2025-03-19 08:32:00,9829,9912,87,Reworked
B101171,P02,L027,SKU514,2025-02-26 10:24:00,8121,7799,96,Reworked
B101172,P03,L017,SKU514,2024-04-16 00:12:00,12335,12200,673,Completed
B101173,P02,L021,SKU514,2024-10-01 19:06:00,18805,17706,818,Reworked
B101174,P03,L016,SKU504,2024-11-16 20:52:00,14186,14266,160,Completed
B101175,P03,L005,SKU509,2023-12-05 03:09:00,19593,19245,1458,Scrapped
B101176,P02,L024,SKU508,2024-06-10 07:27:00,9466,9516,62,Reworked
B101177,P02,L004,SKU510,2023-11-12 14:41:00,2503,2384,42,Completed
B101178,P04,L018,SKU512,2023-04-21 02:03:00,17814,17882,401,Completed
B101179,P01,L030,SKU507,2023-01-08 01:13:00,17182,15895,83,Scrapped
B101180,P01,L014,SKU502,2023-08-18 04:57:00,18717,18842,200,Completed
B101181,P01,L006,SKU506,2024-01-06 09:25:00,7656,7366,154,Completed
B101182,P03,L032,SKU510,2023-02-04 13:35:00,11274,11234,51,Completed
B101183,P02,L023,SKU507,2025-03-13 00:55:00,2185,2090,42,Completed
B101184,P04,L003,SKU505,2024-06-30 01:15:00,14889,13949,1170,Completed
B101185,P03,L024,SKU507,2023-02-22 19:05:00,19090,19048,747,Reworked
B101186,P02,L019,SKU510,2023-05-29 15:12:00,3450,3260,83,Completed
B101187,P02,L006,SKU503,2023-08-22 13:11:00,8840,8622,63,Completed
B101188,P04,L003,SKU500,2023-05-22 19:36:00,18460,17190,27,Scrapped
B101189,P04,L015,SKU512,2023-09-30 14:44:00,8956,8291,279,Scrapped
B101190,P03,L003,SKU506,2023-12-02 14:50:00,12582,11601,472,Completed
B101191,P02,L013,SKU506,2024-10-26 04:59:00,3248,3222,74,Completed
B101192,P02,L028,SKU505,2023-04-03 20:00:00,6907,6572,278,Reworked
B101193,P03,L005,SKU503,2025-04-16 00:41:00,18133,18292,218,Reworked
B101194,P01,L003,SKU511,2025-05-11 07:13:00,16539,16859,688,Scrapped
B101195,P04,L001,SKU512,2025-05-21 20:35:00,14891,14019,1209,Completed
B101196,P04,L003,SKU500,2025-06-18 04:48:00,17221,16946,313,Completed
B101197,P04,L027,SKU507,2025-06-13 03:59:00,18329,16985,939,Scrapped
B101198,P01,L027,SKU509,2024-06-04 20:14:00,15483,14522,1176,Completed
B101199,P02,L021,SKU502,2024-06-15 11:15:00,6082,6084,205,Completed
B101200,P02,L017,SKU507,2023-10-13 08:10:00,16302,15467,217,Completed
B101201,P03,L001,SKU508,2023-10-29 06:28:00,17841,16957,336,Completed
B101202,P02,L010,SKU505,2025-06-07 09:14:00,10942,10498,267,Reworked
B101203,P02,L026,SKU510,2025-01-05 13:47:00,12023,12230,242,Completed
B101204,P02,L028,SKU507,2023-09-09 23:23:00,15672,15040,155,Completed
B101205,P03,L011,SKU505,2025-01-04 12:53:00,2658,2549,347,Completed
B101206,P03,L018,SKU510,2024-09-08 14:23:00,14921,14417,1754,Completed
B101207,P03,L032,SKU503,2025-03-31 12:20:00,6623,6345,84,Reworked
B101208,P04,L002,SKU502,2023-05-08 09:56:00,5273,5033,68,Completed
B101209,P02,L005,SKU500,2023-10-21 04:30:00,3132,3178,245,Completed
B101210,P04,L005,SKU507,2023-06-09 15:28:00,17918,17406,916,Completed
B101211,P03,L027,SKU513,2023-06-12 15:27:00,14175,13912,175,Completed
B101212,P04,L016,SKU502,2024-03-21 21:56:00,16169,15699,86,Completed
B101213,P02,L028,SKU503,2023-05-01 06:32:00,6231,6344,51,Completed
B101214,P02,L022,SKU502,2024-05-07 23:45:00,18875,17697,1712,Completed
B101215,P01,L024,SKU510,2024-04-07 01:47:00,14515,14499,513,Completed
B101216,P04,L009,SKU510,2025-02-18 21:23:00,2546,2453,105,Completed
B101217,P03,L012,SKU512,2024-10-18 13:55:00,3431,3285,8,Reworked
B101218,P01,L021,SKU505,2025-05-18 20:00:00,12455,11697,85,Completed
B101219,P02,L018,SKU509,2024-03-22 04:38:00,4613,4666,98,Completed
B101220,P04,L008,SKU507,2024-08-06 01:14:00,13125,12339,402,Completed
B101221,P01,L015,SKU501,2024-06-13 13:26:00,12626,12777,247,Completed
B101222,P02,L013,SKU511,2025-04-18 16:18:00,12479,12183,556,Scrapped
B101223,P04,L016,SKU508,2024-01-11 20:00:00,4535,4284,111,Scrapped
B101224,P01,L022,SKU505,2023-02-27 20:58:00,8445,8000,276,Completed
B101225,P04,L019,SKU510,2023-05-08 16:57:00,15602,14985,146,Scrapped
B101226,P01,L006,SKU509,2024-03-28 05:13:00,15187,14773,1098,Completed
B101227,P01,L030,SKU500,2023-08-05 19:52:00,8247,8215,650,Completed
B101228,P04,L017,SKU506,2025-01-31 03:46:00,6033,5879,206,Completed
B101229,P01,L014,SKU512,2024-03-24 10:47:00,9927,9544,419,Completed
B101230,P02,L027,SKU503,2023-12-24 13:10:00,6185,6207,55,Completed
B101231,P02,L026,SKU514,2024-04-09 15:34:00,5834,5690,417,Completed
B101232,P02,L002,SKU511,2025-02-16 02:34:00,2953,2817,272,Completed
B101233,P02,L027,SKU509,2025-04-13 14:18:00,8620,7993,96,Scrapped
B101234,P03,L020,SKU507,2024-07-22 16:55:00,4374,4231,153,Completed
B101235,P01,L030,SKU514,2025-04-26 20:19:00,14469,14067,157,Reworked
B101236,P03,L009,SKU510,2024-04-11 17:08:00,8629,8507,135,Reworked
B101237,P03,L016,SKU510,2024-07-03 22:08:00,7088,6655,82,Completed
B101238,P04,L013,SKU514,2024-11-19 19:35:00,6172,6088,381,Completed
B101239,P03,L022,SKU513,2023-01-05 04:45:00,3096,3074,109,Reworked
B101240,P01,L013,SKU506,2023-08-20 17:17:00,5978,5773,206,Scrapped
B101241,P02,L009,SKU502,2025-01-12 01:27:00,7156,6692,111,Completed
B101242,P03,L011,SKU509,2023-06-13 04:27:00,16254,15724,501,Completed
B101243,P02,L003,SKU504,2025-04-02 01:26:00,17339,17260,1209,Reworked
B101244,P03,L028,SKU504,2024-08-18 10:33:00,7952,8018,232,Reworked
B101245,P03,L003,SKU500,2025-04-08 08:26:00,12006,11497,211,Reworked
B101246,P03,L015,SKU505,2024-08-28 05:40:00,15747,15577,706,Completed
B101247,P02,L003,SKU501,2023-10-26 21:55:00,9836,9742,130,Scrapped
B101248,P03,L020,SKU501,2024-10-22 05:16:00,11860,11091,199,Completed
B101249,P04,L006,SKU514,2024-02-01 09:45:00,14496,14497,846,Completed
B101250,P04,L018,SKU502,2024-02-25 12:31:00,14386,13313,518,Completed
B101251,P03,L003,SKU510,2023-10-29 13:45:00,6214,6261,13,Reworked
B101252,P04,L014,SKU503,2025-06-10 22:28:00,7912,7461,102,Completed
B101253,P02,L021,SKU513,2024-11-12 08:37:00,4873,4503,331,Completed
B101254,P04,L008,SKU511,2025-01-21 02:09:00,10357,10393,882,Completed
B101255,P01,L032,SKU511,2024-07-24 11:08:00,13828,13520,296,Completed
B101256,P03,L021,SKU513,2024-08-16 06:27:00,16711,15829,416,Completed
B101257,P04,L028,SKU510,2025-01-08 11:35:00,12591,12126,1035,Completed
B101258,P02,L018,SKU514,2023-09-24 01:53:00,17586,16877,3645,Completed
B101259,P01,L020,SKU514,2023-01-26 05:39:00,8794,8124,194,Completed
B101260,P04,L014,SKU509,2025-01-05 06:02:00,4726,4424,203,Scrapped
B101261,P02,L031,SKU505,2024-08-07 19:17:00,6471,6094,489,Completed
B101262,P03,L017,SKU501,2024-03-05 14:07:00,7236,7342,111,Scrapped
B101263,P04,L030,SKU503,2023-11-24 07:39:00,19128,18951,660,Completed
B101264,P03,L004,SKU512,2024-08-19 18:02:00,19934,18616,631,Completed
B101265,P02,L012,SKU503,2023-12-11 01:44:00,9497,8962,281,Completed
B101266,P01,L031,SKU511,2023-05-02 06:38:00,12572,12169,438,Scrapped
B101267,P04,L027,SKU502,2024-07-10 17:43:00,11272,10535,560,Reworked
B101268,P03,L020,SKU501,2024-09-14 01:01:00,5398,5152,349,Completed
B101269,P01,L013,SKU504,2024-08-27 03:39:00,11455,11640,138,Scrapped
B101270,P04,L027,SKU502,2025-01-15 15:36:00,15624,15676,939,Completed
B101271,P01,L010,SKU513,2025-03-06 09:42:00,18013,17209,398,Completed
B101272,P02,L011,SKU513,2025-03-12 20:20:00,10009,9590,719,Completed
B101273,P03,L030,SKU507,2025-03-10 20:17:00,10071,9328,325,Completed
B101274,P01,L008,SKU508,2024-10-24 14:55:00,17274,15946,687,Completed
B101275,P02,L006,SKU508,2025-06-10 16:32:00,10482,10611,773,Scrapped
B101276,P03,L032,SKU503,2025-05-13 22:03:00,8156,8153,289,Completed
B101277,P02,L007,SKU513,2025-03-15 21:05:00,17488,17250,69,Scrapped
B101278,P01,L024,SKU505,2024-08-31 05:44:00,19662,18132,179,Completed
B101279,P02,L026,SKU507,2025-05-04 13:53:00,14568,14399,362,Completed
B101280,P01,L008,SKU514,2024-12-31 00:57:00,5966,5703,196,Completed
B101281,P03,L028,SKU503,2024-10-06 21:45:00,9248,9259,347,Completed
B101282,P03,L012,SKU502,2024-09-21 08:08:00,3355,3335,33,Completed
B101283,P02,L023,SKU500,2024-12-09 04:32:00,19371,19582,209,Completed
B101284,P03,L004,SKU511,2023-12-23 17:14:00,7465,7275,599,Completed
B101285,P02,L029,SKU502,2023-10-13 08:46:00,18985,19281,290,Reworked
B101286,P01,L023,SKU503,2024-03-31 01:56:00,7520,7309,11,Completed
B101287,P01,L023,SKU504,2024-02-07 01:17:00,9033,8899,31,Scrapped
B101288,P02,L031,SKU503,2024-03-02 13:59:00,16036,14885,1108,Completed
B101289,P01,L010,SKU510,2025-05-26 19:34:00,14006,13396,162,Scrapped
B101290,P03,L004,SKU510,2025-04-09 06:33:00,9519,8861,650,Completed
B101291,P04,L031,SKU512,2023-12-06 16:31:00,17467,16835,642,Completed
B101292,P01,L028,SKU500,2025-02-01 17:48:00,3748,3522,77,Completed
B101293,P02,L023,SKU506,2024-09-12 01:02:00,9872,9364,82,Completed
B101294,P03,L013,SKU510,2025-01-19 18:23:00,15795,15375,20,Reworked
B101295,P03,L032,SKU501,2024-07-02 16:43:00,10913,10182,125,Scrapped
B101296,P04,L002,SKU502,2025-04-07 17:51:00,6233,5893,258,Completed
B101297,P04,L003,SKU508,2023-12-16 20:24:00,6464,5948,428,Completed
B101298,P04,L002,SKU514,2023-11-17 07:29:00,10677,10036,268,Reworked
B101299,P03,L005,SKU513,2024-03-10 04:36:00,7667,7522,556,Completed
B101300,P02,L002,SKU505,2025-05-13 06:07:00,15820,15916,814,Scrapped
B101301,P02,L023,SKU504,2023-12-12 20:28:00,19569,19844,225,Reworked
B101302,P02,L002,SKU510,2024-06-29 00:52:00,16527,15840,1104,Completed
B101303,P04,L023,SKU500,2025-03-31 16:57:00,8890,8930,218,Completed
B101304,P03,L004,SKU503,2025-06-09 01:07:00,7420,7529,89,Completed
B101305,P02,L010,SKU514,2024-12-13 14:38:00,7087,6683,295,Scrapped
B101306,P03,L014,SKU514,2024-09-17 02:05:00,6058,5633,132,Completed
B101307,P01,L025,SKU509,2024-11-20 01:41:00,2948,2924,76,Completed
B101308,P02,L022,SKU509,2023-10-15 00:29:00,14797,14306,510,Completed
B101309,P04,L011,SKU505,2023-07-20 13:10:00,13337,12700,354,Scrapped
B101310,P02,L025,SKU508,2025-02-04 19:25:00,11330,11318,247,Reworked
B101311,P03,L009,SKU500,2023-06-16 01:09:00,15383,15162,191,Completed
B101312,P02,L016,SKU503,2025-06-01 23:13:00,5597,5413,57,Completed
B101313,P01,L025,SKU509,2024-05-25 19:44:00,13206,12193,134,Completed
B101314,P03,L009,SKU511,2023-05-14 20:44:00,17611,17558,54,Completed
B101315,P02,L011,SKU510,2023-07-17 11:15:00,8725,8860,83,Reworked
B101316,P04,L008,SKU505,2024-10-10 11:45:00,9348,9041,190,Completed
