batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101047,P03,L017,SKU508,2023-02-07 05:16:00,7418,7116,252,Scrapped
B101048,P02,L015,SKU507,2024-01-12 06:14:00,7523,7507,244,Reworked
B101049,P03,L015,SKU501,2023-01-27 00:56:00,10968,10421,192,Reworked
B101050,P04,L012,SKU500,2024-01-24 22:59:00,10307,9876,51,Completed
B101051,P03,L027,SKU513,2025-02-10 13:39:00,9380,8991,43,Completed
B101052,P04,L007,SKU503,2024-04-02 14:40:00,16131,15524,541,Completed
B101053,P03,L001,SKU507,2024-10-21 16:47:00,16221,15192,442,Completed
B101054,P04,L018,SKU512,2023-05-27 06:59:00,3878,3891,208,Reworked
B101055,P03,L027,SKU502,2023-02-06 03:58:00,6149,5719,519,Scrapped
B101056,P04,L031,SKU510,2025-03-11 05:15:00,10504,10558,653,Scrapped
B101057,P01,L013,SKU500,2025-05-17 06:57:00,4268,4213,70,Completed
B101058,P04,L026,SKU503,2024-10-06 22:51:00,10748,10924,55,Completed
B101059,P02,L025,SKU511,2023-07-29 00:41:00,7902,7396,511,Completed
B101060,P02,L017,SKU504,2024-06-13 16:13:00,19158,19482,2144,Completed
B101061,P02,L023,SKU513,2024-12-22 11:37:00,11250,11102,89,Completed
B101062,P03,L009,SKU512,2024-04-29 04:29:00,11563,11729,391,Reworked
B101063,P03,L010,SKU507,2025-03-06 02:27:00,2780,2790,161,Completed
B101064,P03,L029,SKU511,2025-05-22 04:15:00,19395,19114,1911,Scrapped
B101065,P03,L021,SKU502,2024-11-14 08:02:00,2054,2062,77,Reworked
B101066,P02,L022,SKU510,2025-01-19 10:08:00,15397,15482,1437,Completed
B101067,P04,L017,SKU511,2025-03-26 19:56:00,16505,16464,56,Scrapped
B101068,P03,L010,SKU513,2023-10-09 22:53:00,3835,3766,209,Scrapped
B101069,P02,L021,SKU506,2025-01-31 13:34:00,9229,9284,150,Completed
B101070,P01,L009,SKU508,2023-03-05 19:14:00,7533,7029,213,Completed
B101071,P03,L006,SKU500,2023-11-21 01:40:00,19500,18472,755,Completed
B101072,P01,L018,SKU510,2025-01-17 23:34:00,5381,5384,461,Completed
B101073,P03,L016,SKU501,2023-10-02 20:47:00,11653,11867,562,Completed
B101074,P03,L019,SKU503,2024-01-24 10:06:00,14349,13454,286,Scrapped
B101075,P04,L010,SKU500,2025-01-21 03:51:00,7452,7107,440,Scrapped
B101076,P03,L026,SKU506,2023-12-19 21:52:00,2660,2544,21,Completed
B101077,P03,L001,SKU503,2024-11-06 10:56:00,15942,15403,476,Completed
B101078,P03,L004,SKU514,2023-02-08 22:29:00,15417,15196,745,Completed
B101079,P03,L021,SKU506,2024-01-28 17:06:00,19843,18751,1110,Scrapped
B101080,P02,L002,SKU510,2024-03-01 16:07:00,10360,10307,135,Completed
B101081,P02,L032,SKU501,2023-06-01 16:11:00,11346,11267,598,Completed
B101082,P03,L011,SKU502,2023-03-31 11:55:00,16134,16157,1195,Scrapped
B101083,P04,L020,SKU500,2025-01-06 08:59:00,8693,8602,257,Completed
B101084,P02,L010,SKU512,2024-02-01 21:34:00,5165,5005,8,Completed
B101085,P02,L007,SKU503,2024-12-05 20:11:00,2898,2917,176,Reworked
B101086,P02,L031,SKU504,2023-10-28 21:56:00,17395,17178,736,Completed
B101087,P01,L006,SKU504,2023-11-26 08:25:00,12214,12074,172,Completed
B101088,P03,L003,SKU509,2024-05-03 14:13:00,7581,7504,254,Completed
B101089,P04,L016,SKU509,2023-06-18 14:51:00,5104,4775,372,Completed
B101090,P04,L001,SKU502,2024-07-13 10:35:00,4930,4800,59,Scrapped
B101091,P01,L004,SKU511,2024-10-26 21:36:00,5708,5788,751,Completed
B101092,P01,L023,SKU505,2024-03-06 15:39:00,9259,8718,472,Scrapped
B101093,P03,L011,SKU503,2024-12-28 17:11:00,5060,4881,454,Reworked
B101094,P01,L027,SKU503,2023-05-06 08:30:00,12477,11803,19,Scrapped
B101095,P04,L025,SKU503,2024-09-10 15:17:00,5847,5677,324,Scrapped
B101096,P04,L026,SKU507,2024-11-06 22:26:00,2065,2065,48,Scrapped
B101097,P03,L001,SKU507,2025-04-05 22:49:00,19454,19044,166,Completed
B101098,P04,L008,SKU511,2023-11-25 03:46:00,12254,11704,62,Completed
B101099,P01,L014,SKU508,2023-04-24 22:20:00,6090,5814,42,Reworked
B101100,P02,L012,SKU503,2023-09-01 09:46:00,5662,5464,52,Reworked
B101101,P01,L018,SKU504,2023-08-15 09:09:00,4157,4155,77,Completed
B101102,P02,L005,SKU506,2024-01-12 11:53:00,18388,17010,650,Scrapped
B101103,P01,L019,SKU504,2025-02-05 11:09:00,7969,7906,377,Completed
B101104,P03,L031,SKU500,2024-12-17 02:28:00,8163,7730,206,Scrapped
B101105,P03,L011,SKU510,2023-07-19 05:57:00,3070,2847,153,Completed
B101106,P01,L015,SKU513,2023-03-27 01:31:00,4135,4214,405,Completed
B101107,P04,L013,SKU510,2025-05-14 21:03:00,8407,8370,250,Completed
B101108,P01,L030,SKU512,2023-01-21 11:03:00,16059,15110,356,Completed
B101109,P02,L032,SKU503,2023-08-02 11:40:00,19499,19509,392,Completed
B101110,P02,L018,SKU500,2023-01-13 23:50:00,15397,15366,323,Scrapped
B101111,P02,L014,SKU514,2023-12-02 15:24:00,11282,10480,124,Completed
B101112,P04,L030,SKU510,2023-06-29 07:07:00,3183,3132,303,Completed
B101113,P02,L012,SKU502,2023-10-10 19:23:00,11071,11023,686,Completed
B101114,P01,L005,SKU504,2023-12-07 17:26:00,2624,2457,12,Completed
B101115,P02,L004,SKU506,2023-12-30 22:26:00,2922,2959,9,Completed
B101116,P01,L021,SKU511,2023-06-02 15:43:00,14319,14098,167,Completed
B101117,P03,L005,SKU509,2024-05-24 11:26:00,16828,15950,203,Completed
B101118,P01,L012,SKU500,2023-05-03 14:18:00,11093,10661,513,Completed
B101119,P01,L009,SKU506,2025-06-02 05:28:00,7056,6680,242,Completed
B101120,P02,L020,SKU502,2024-09-08 05:23:00,18185,18136,515,Completed
B101121,P04,L007,SKU512,2024-07-22 13:10:00,2912,2753,54,Reworked
B101122,P01,L004,SKU511,2023-06-29 01:56:00,8835,8280,75,Completed
B101123,P02,L012,SKU501,2023-01-21 05:48:00,3521,3554,86,Reworked
B101124,P04,L001,SKU508,2025-02-23 23:06:00,2260,2088,71,Completed
B101125,P04,L015,SKU501,2024-12-20 03:37:00,10566,9974,392,Scrapped
B101126,P01,L003,SKU500,2024-07-16 12:16:00,5449,5342,446,Completed
B101127,P02,L027,SKU502,2025-04-18 10:57:00,18425,18691,887,Scrapped
B101128,P02,L002,SKU504,2023-01-18 17:38:00,13578,13010,1091,Completed
B101129,P04,L001,SKU503,2024-12-23 20:12:00,9948,9192,668,Reworked
B101130,P04,L012,SKU500,2023-09-25 05:36:00,17342,16004,307,Completed
B101131,P03,L016,SKU514,2023-07-15 04:18:00,17137,15793,1046,Completed
B101132,P02,L020,SKU512,2023-07-18 14:48:00,4510,4374,218,Scrapped
B101133,P04,L027,SKU510,2023-04-21 09:56:00,8846,8811,589,Scrapped
B101134,P03,L006,SKU503,2023-02-27 00:11:00,12897,13074,310,Scrapped
B101135,P01,L012,SKU501,2024-11-10 12:53:00,16664,16310,713,Completed
B101136,P04,L010,SKU509,2025-02-17 18:51:00,3501,3254,168,Completed
B101137,P02,L015,SKU509,2025-03-23 12:04:00,9771,9663,821,Completed
B101138,P01,L027,SKU507,2024-12-03 13:02:00,7423,7061,138,Completed
B101139,P02,L018,SKU510,2024-05-29 12:21:00,10176,9659,136,Completed
B101140,P04,L031,SKU509,2024-02-09 14:30:00,2075,1996,162,Scrapped
B101141,P01,L005,SKU504,2024-10-09 19:44:00,5214,5068,144,Reworked
B101142,P03,L008,SKU511,2023-08-27 11:37:00,8446,7981,137,Completed
B101143,P01,L015,SKU512,2025-06-08 16:25:00,16084,16341,815,Completed
B101144,P03,L027,SKU508,2023-05-24 19:48:00,9226,8943,686,Completed
B101145,P02,L007,SKU508,2023-10-21 06:44:00,17947,17541,735,Completed
B101146,P01,L011,SKU504,2025-04-10 18:41:00,11599,11639,315,Completed
B101147,P03,L030,SKU503,2023-04-25 11:43:00,5682,5478,42,Reworked
B101148,P01,L027,SKU502,2025-02-25 02:07:00,17449,17061,630,Completed
B101149,P03,L008,SKU512,2025-05-05 07:23:00,11132,11155,872,Reworked
B101150,P02,L021,SKU509,2024-04-19 16:12:00,16930,17177,216,Completed
B101151,P01,L013,SKU500,2024-07-14 00:25:00,4391,4325,99,Completed
B101152,P04,L013,SKU500,2024-08-16 17:12:00,19269,17900,576,Scrapped
B101153,P01,L025,SKU514,2025-02-24 19:03:00,3345,3294,29,Reworked
B101154,P04,L024,SKU501,2025-01-27 10:15:00,4621,4654,96,Reworked
B101155,P03,L023,SKU513,2023-08-22 06:47:00,5478,5305,128,Reworked
B101156,P04,L001,SKU511,2024-11-10 10:55:00,18131,17496,628,Completed
B101157,P03,L021,SKU507,2024-12-10 13:55:00,2369,2416,138,Completed
B101158,P02,L027,SKU501,2023-07-07 03:13:00,19802,19806,798,Reworked
B101159,P02,L013,SKU506,2025-01-17 05:20:00,4710,4549,20,Reworked
B101160,P01,L001,SKU502,2023-01-05 00:27:00,2184,2111,31,Completed
B101161,P02,L011,SKU512,2023-10-03 23:54:00,6641,6617,170,Scrapped
B101162,P01,L026,SKU513,2023-05-16 17:56:00,6539,6219,239,Completed
B101163,P01,L020,SKU514,2023-03-31 05:55:00,15141,14376,1013,Completed
B101164,P01,L005,SKU501,2024-12-01 09:41:00,10070,9636,224,Completed
B101165,P01,L009,SKU508,2023-09-07 04:48:00,6084,5832,264,Scrapped
B101166,P03,L014,SKU509,2023-08-11 09:45:00,13542,13275,1426,Completed
B101167,P04,L028,SKU504,2024-06-22 00:50:00,3871,3790,128,Completed
B101168,P02,L005,SKU507,2023-06-11 20:52:00,13527,13298,494,Scrapped
B101169,P02,L027,SKU508,2023-02-15 12:31:00,8202,8254,94,Completed
B101170,P02,L006,SKU504,2023-05-11 13:17:00,8082,7930,220,Reworked
B101171,P01,L024,SKU505,2023-02-07 10:31:00,11270,11044,631,Scrapped
B101172,P02,L031,SKU501,2023-08-13 16:54:00,16749,15877,540,Scrapped
B101173,P03,L030,SKU512,2024-04-28 16:52:00,19136,18695,176,Reworked
B101174,P02,L005,SKU504,2023-10-19 07:25:00,13515,12914,50,Completed
B101175,P03,L014,SKU510,2024-06-14 11:58:00,13119,13318,1042,Completed
B101176,P04,L029,SKU502,2023-05-10 17:51:00,7093,6973,455,Completed
B101177,P02,L018,SKU506,2024-09-25 15:14:00,8534,7894,83,Reworked
B101178,P03,L015,SKU508,2024-11-11 21:39:00,10713,10298,281,Completed
B101179,P02,L020,SKU502,2023-05-16 05:17:00,19047,18091,71,Reworked
B101180,P03,L012,SKU501,2023-01-23 03:22:00,12838,12602,490,Completed
B101181,P01,L008,SKU512,2023-04-03 10:42:00,10181,9635,481,Reworked
B101182,P03,L007,SKU501,2023-12-06 19:46:00,18567,18232,375,Reworked
B101183,P04,L025,SKU500,2024-01-12 01:27:00,9469,9279,298,Scrapped
B101184,P04,L031,SKU509,2023-01-11 05:52:00,3135,2930,167,Reworked
B101185,P04,L024,SKU509,2023-07-27 23:32:00,6673,6781,377,Scrapped
B101186,P04,L010,SKU512,2023-06-07 06:09:00,5606,5660,140,Completed
B101187,P01,L030,SKU505,2023-09-12 16:25:00,11812,10959,1046,Completed
B101188,P02,L030,SKU508,2023-04-10 05:46:00,4513,4406,162,Scrapped
B101189,P01,L007,SKU500,2024-06-09 21:52:00,14188,13990,1219,Reworked
B101190,P02,L009,SKU513,2024-03-22 09:03:00,11354,11499,129,Completed
B101191,P01,L005,SKU507,2023-07-24 21:22:00,10015,9970,96,Completed
B101192,P02,L021,SKU508,2024-04-12 18:59:00,13591,13398,143,Reworked
B101193,P04,L027,SKU505,2024-06-01 05:11:00,19925,18707,273,Completed
B101194,P01,L007,SKU509,2025-05-27 01:53:00,10577,10458,72,Completed
B101195,P03,L010,SKU507,2024-06-27 02:54:00,10802,10493,751,Reworked
B101196,P04,L015,SKU512,2025-04-21 15:13:00,5431,5178,139,Reworked
B101197,P04,L008,SKU500,2023-12-11 07:48:00,13341,12629,108,Scrapped
B101198,P03,L007,SKU502,2023-10-17 19:59:00,3930,3854,135,Completed
B101199,P03,L009,SKU502,2023-09-04 05:47:00,18410,17853,1632,Completed
B101200,P03,L003,SKU513,2023-09-27 03:37:00,2350,2186,36,Scrapped
B101201,P02,L024,SKU513,2023-08-17 19:38:00,7282,7146,47,Scrapped
B101202,P02,L032,SKU507,2023-01-09 13:56:00,3356,3089,372,Completed
B101203,P01,L032,SKU502,2023-09-30 06:39:00,19139,19120,150,Completed
B101204,P03,L029,SKU508,2025-01-10 02:10:00,2070,2082,44,Completed
B101205,P02,L031,SKU513,2024-05-22 21:11:00,3364,3153,205,Completed
B101206,P03,L009,SKU511,2023-11-16 01:08:00,12299,12124,85,Reworked
B101207,P04,L005,SKU509,2023-11-12 04:43:00,17773,17069,1059,Completed
B101208,P02,L023,SKU514,2023-04-05 02:06:00,13746,12832,490,Completed
B101209,P04,L014,SKU507,2024-12-05 14:41:00,14945,14060,216,Completed
B101210,P01,L013,SKU513,2023-09-17 23:20:00,3970,3675,64,Completed
B101211,P03,L010,SKU506,2023-01-04 00:28:00,4764,4427,288,Scrapped
B101212,P02,L021,SKU514,2023-04-03 23:50:00,13284,12496,531,Completed
B101213,P03,L018,SKU505,2024-08-04 01:23:00,5659,5704,283,Completed
B101214,P04,L013,SKU507,2024-04-22 02:39:00,2652,2444,298,Completed
B101215,P03,L029,SKU509,2023-10-31 16:20:00,18723,18977,700,Completed
B101216,P04,L014,SKU513,2024-10-13 17:39:00,11426,11019,213,Completed
B101217,P01,L025,SKU510,2024-11-14 06:41:00,18469,17630,36,Completed
B101218,P02,L028,SKU511,2023-10-18 23:32:00,3412,3474,98,Completed
B101219,P04,L027,SKU514,2024-01-29 14:38:00,16269,15263,771,Completed
B101220,P04,L001,SKU508,2023-03-10 06:32:00,13679,12806,561,Scrapped
B101221,P01,L003,SKU507,2024-11-20 16:03:00,10247,10325,248,Reworked
B101222,P03,L002,SKU514,2023-09-30 10:12:00,3668,3544,465,Completed
B101223,P03,L027,SKU508,2023-07-04 17:16:00,16065,15161,480,Completed
B101224,P01,L012,SKU501,2024-05-14 01:49:00,2028,2054,129,Scrapped
B101225,P03,L021,SKU504,2023-06-27 17:38:00,17701,17511,525,Completed
B101226,P02,L023,SKU500,2023-11-20 00:31:00,17418,17594,66,Completed
B101227,P01,L003,SKU501,2024-06-17 14:00:00,3188,3109,49,Completed
B101228,P02,L026,SKU507,2024-02-09 08:49:00,19056,18512,387,Reworked
B101229,P02,L007,SKU514,2024-09-11 17:31:00,16506,16356,71,Completed
B101230,P04,L023,SKU511,2024-05-18 01:00:00,4394,4153,519,Reworked
B101231,P03,L005,SKU504,2024-03-23 15:37:00,18032,17310,547,Completed
B101232,P03,L020,SKU513,2023-06-26 15:38:00,4379,4169,352,Completed
B101233,P01,L019,SKU504,2024-02-09 21:54:00,11612,11156,683,Completed
B101234,P01,L022,SKU500,2023-06-21 11:48:00,12623,12288,896,Scrapped
B101235,P02,L001,SKU500,2024-09-10 16:17:00,10002,9702,423,Completed
B101236,P03,L007,SKU505,2024-08-27 21:26:00,3207,3071,216,Scrapped
B101237,P04,L012,SKU504,2024-04-08 23:02:00,5515,5502,182,Completed
B101238,P03,L007,SKU506,2023-07-23 12:22:00,17560,16426,829,Completed
B101239,P02,L001,SKU511,2023-01-12 15:44:00,8402,7880,552,Reworked
B101240,P04,L021,SKU501,2024-07-28 06:15:00,13803,13193,30,Completed
B101241,P04,L024,SKU510,2023-10-04 22:16:00,7490,7071,126,Completed
B101242,P04,L020,SKU508,2023-09-12 12:14:00,7304,6735,442,Reworked
B101243,P03,L001,SKU502,2024-09-20 10:33:00,6166,5835,48,Completed
B101244,P01,L024,SKU502,2023-10-05 16:22:00,3739,3493,262,Scrapped
B101245,P01,L025,SKU501,2025-05-27 01:32:00,2253,2115,2,Completed
B101246,P04,L025,SKU500,2025-04-11 19:52:00,14398,13947,249,Completed
B101247,P03,L010,SKU507,2025-03-17 08:05:00,3614,3414,11,Scrapped
B101248,P01,L019,SKU514,2024-11-14 02:51:00,3926,3988,113,Completed
B101249,P04,L021,SKU514,2025-01-27 10:25:00,18730,18776,554,Reworked
B101250,P02,L028,SKU504,2024-05-15 12:50:00,10620,10464,2073,Reworked
B101251,P02,L024,SKU510,2025-05-25 21:56:00,2202,2133,32,Completed
B101252,P03,L005,SKU501,2023-02-20 18:42:00,13940,13632,139,Completed
B101253,P03,L009,SKU500,2024-01-22 16:07:00,12937,12805,136,Reworked
B101254,P03,L014,SKU513,2024-03-09 08:06:00,9214,8660,67,Scrapped
B101255,P03,L024,SKU501,2024-11-15 10:42:00,10901,10030,120,Completed
B101256,P04,L023,SKU503,2024-01-11 21:25:00,5740,5478,308,Completed
B101257,P04,L021,SKU511,2023-10-14 16:09:00,4767,4540,176,Completed
B101258,P04,L008,SKU512,2025-02-17 07:25:00,4526,4270,254,Scrapped
B101259,P03,L012,SKU513,2024-06-05 12:55:00,8308,8368,86,Reworked
B101260,P03,L032,SKU512,2025-06-02 12:40:00,8371,8468,476,Scrapped
B101261,P03,L023,SKU510,2023-04-20 12:49:00,2616,2467,161,Reworked
B101262,P03,L001,SKU501,2025-06-08 18:35:00,8773,8783,208,Scrapped
B101263,P02,L029,SKU504,2025-06-03 06:05:00,13992,13037,667,Reworked
B101264,P01,L010,SKU500,2024-07-09 17:45:00,15211,14117,567,Completed
B101265,P02,L027,SKU508,2023-09-08 22:20:00,18002,16720,573,Completed
B101266,P02,L007,SKU502,2025-06-12 13:11:00,7713,7661,183,Completed
B101267,P04,L010,SKU510,2023-02-20 03:24:00,4875,4609,211,Completed
B101268,P01,L015,SKU510,2023-11-24 21:32:00,8532,8072,59,Reworked
B101269,P01,L010,SKU508,2024-06-26 11:32:00,10952,10715,391,Completed
B101270,P01,L010,SKU504,2023-09-09 16:16:00,5738,5303,262,Scrapped
B101271,P03,L032,SKU512,2024-03-19 22:10:00,17044,16119,47,Reworked
B101272,P02,L024,SKU501,2023-04-11 23:19:00,18556,17573,42,Completed
B101273,P01,L020,SKU513,2023-12-08 00:26:00,4681,4634,53,Completed
B101274,P01,L017,SKU500,2025-02-18 09:18:00,2037,1875,85,Reworked
B101275,P02,L014,SKU500,2024-04-10 05:37:00,9500,9657,192,Completed
B101276,P03,L027,SKU514,2024-07-19 03:51:00,12522,11691,692,Scrapped
B101277,P03,L013,SKU508,2023-04-03 03:45:00,6716,6640,297,Completed
B101278,P03,L009,SKU506,2024-04-23 23:53:00,16245,15372,1887,Completed
B101279,P02,L007,SKU500,2023-04-07 07:35:00,2876,2648,208,Completed
B101280,P04,L016,SKU514,2023-09-28 21:01:00,16806,16313,566,Scrapped
B101281,P02,L014,SKU504,2025-01-28 15:59:00,13838,13279,323,Reworked
B101282,P03,L024,SKU509,2023-12-07 09:50:00,10726,10667,215,Completed
B101283,P02,L025,SKU503,2024-01-31 10:24:00,17789,17821,401,Completed
B101284,P04,L017,SKU508,2024-12-13 18:18:00,18520,17565,2276,Completed
B101285,P03,L026,SKU510,2025-02-24 21:12:00,9055,8388,37,Completed
B101286,P01,L009,SKU502,2024-05-19 12:22:00,14863,13924,1355,Completed
B101287,P01,L001,SKU510,2025-02-14 03:00:00,19514,18444,636,Completed
B101288,P04,L030,SKU510,2024-06-07 16:51:00,11103,10235,962,Completed
B101289,P01,L031,SKU500,2025-01-18 00:39:00,17832,17941,274,Completed
B101290,P03,L013,SKU509,2023-10-13 21:05:00,12083,11353,190,Scrapped
B101291,P03,L019,SKU500,2023-10-31 10:48:00,4180,4097,153,Completed
B101292,P04,L002,SKU513,2024-02-12 00:22:00,8800,8886,128,Completed
B101293,P02,L023,SKU506,2024-03-11 09:05:00,14598,14693,587,Completed
B101294,P04,L022,SKU505,2024-02-16 12:12:00,18230,17351,1882,Scrapped
B101295,P01,L001,SKU501,2023-06-03 04:12:00,10130,9661,266,Completed
B101296,P02,L010,SKU511,2024-02-07 17:59:00,2859,2702,129,Completed
B101297,P04,L027,SKU514,2024-08-25 01:08:00,14580,14635,1416,Reworked
B101298,P04,L026,SKU511,2023-03-25 22:54:00,12662,12670,850,Completed
B101299,P02,L032,SKU501,2023-01-23 11:48:00,5201,5041,73,Completed
B101300,P03,L007,SKU514,2024-02-23 16:43:00,16472,15916,794,Reworked
B101301,P04,L020,SKU507,2023-12-19 00:44:00,19884,19683,985,Reworked
B101302,P02,L021,SKU514,2023-02-22 11:46:00,16724,15417,247,Completed
B101303,P02,L003,SKU509,2023-02-17 18:55:00,8567,8684,416,Completed
B101304,P01,L008,SKU506,2025-01-28 15:52:00,3373,3402,201,Completed
B101305,P03,L022,SKU513,2023-05-08 23:56:00,16400,16220,1226,Completed
B101306,P04,L021,SKU514,2024-05-29 03:37:00,18808,18673,382,Scrapped
B101307,P03,L006,SKU503,2025-02-27 23:19:00,3493,3291,164,Scrapped
B101308,P01,L029,SKU504,2023-05-15 08:17:00,4819,4694,53,Completed
B101309,P01,L009,SKU514,2024-07-20 02:53:00,16280,15603,637,Scrapped
B101310,P02,L018,SKU508,2024-05-11 03:55:00,10892,10533,350,Reworked
B101311,P03,L012,SKU504,2023-11-30 02:50:00,16093,15673,196,Completed
B101312,P04,L010,SKU503,2023-09-19 05:32:00,7436,7086,141,Scrapped
B101313,P04,L015,SKU500,2023-10-27 13:24:00,13041,13293,336,Completed
B101314,P03,L012,SKU500,2024-07-15 23:45:00,5654,5762,159,Completed
B101315,P03,L020,SKU510,2023-03-21 08:07:00,17359,16346,665,Reworked
B101316,P01,L013,SKU514,2025-05-20 13:35:00,17366,17539,184,Scrapped
B101317,P04,L007,SKU504,2024-01-15 21:47:00,10612,9976,90,Completed
B101318,P04,L028,SKU502,2023-11-01 23:39:00,9991,10025,384,Scrapped
B101319,P03,L018,SKU512,2023-11-21 23:08:00,10355,9761,71,Completed
B101320,P01,L007,SKU514,2023-09-27 07:28:00,14187,13093,278,Completed
B101321,P01,L012,SKU503,2024-12-18 23:13:00,2290,2186,292,Completed
B101322,P03,L009,SKU511,2023-02-13 08:05:00,16388,15253,697,Completed
B101323,P02,L031,SKU503,2023-12-21 16:27:00,11148,10836,117,Completed
B101324,P02,L018,SKU505,2024-06-12 13:41:00,2647,2471,18,Reworked
B101325,P04,L011,SKU503,2025-01-18 14:50:00,4979,4596,149,Completed
B101326,P04,L014,SKU509,2023-01-04 18:22:00,2675,2462,45,Completed
B101327,P01,L004,SKU510,2023-07-30 23:57:00,10767,10925,351,Scrapped
B101328,P01,L031,SKU507,2024-01-16 02:01:00,14969,14340,510,Scrapped
B101329,P01,L025,SKU500,2024-03-18 08:22:00,11740,11933,350,Completed
B101330,P04,L010,SKU509,2024-09-10 04:39:00,9719,9618,1124,Scrapped
B101331,P02,L021,SKU511,2023-06-21 10:26:00,16604,16504,743,Completed
B101332,P01,L026,SKU510,2024-09-26 10:18:00,9401,9517,457,Completed
B101333,P04,L020,SKU514,2023-05-16 08:52:00,14939,13860,534,Reworked
B101334,P02,L032,SKU507,2024-08-31 13:47:00,16559,16795,425,Completed
B101335,P01,L010,SKU514,2023-04-25 06:52:00,17553,16744,2891,Completed
B101336,P03,L011,SKU503,2025-05-11 06:01:00,14871,15016,737,Reworked
B101337,P02,L022,SKU501,2023-01-23 01:40:00,2190,2122,71,Reworked
B101338,P03,L025,SKU506,2024-02-01 01:08:00,14262,13574,128,Scrapped
B101339,P02,L008,SKU509,2023-05-21 18:12:00,13703,13411,163,Scrapped
B101340,P01,L015,SKU511,2024-09-04 05:10:00,14997,14836,583,Scrapped
B101341,P01,L002,SKU502,2025-01-27 01:14:00,15905,15111,172,Completed
B101342,P02,L015,SKU510,2024-08-24 21:00:00,16726,16374,1134,Completed
B101343,P01,L020,SKU506,2024-07-25 12:51:00,19346,18049,85,Completed
B101344,P04,L016,SKU514,2024-10-31 04:26:00,4239,3981,68,Reworked
B101345,P04,L023,SKU512,2023-02-13 10:48:00,16236,14987,457,Reworked
B101346,P01,L015,SKU510,2023-12-20 08:38:00,9831,9891,514,Reworked
B101347,P04,L011,SKU501,2023-10-14 06:00:00,2064,1980,20,Scrapped
B101348,P04,L013,SKU514,2023-04-21 10:09:00,3331,3285,265,Reworked
B101349,P02,L013,SKU503,2024-06-02 10:39:00,12181,11977,104,Scrapped
B101350,P01,L023,SKU503,2024-10-17 03:20:00,16089,15213,47,Completed
B101351,P02,L026,SKU513,2025-05-02 02:09:00,13653,13676,345,Scrapped
B101352,P01,L028,SKU513,2024-11-15 05:32:00,15135,14644,102,Reworked
B101353,P01,L002,SKU504,2024-06-28 08:36:00,15255,15280,209,Completed
B101354,P01,L016,SKU512,2023-09-25 00:19:00,13930,14188,103,Completed
B101355,P04,L019,SKU502,2025-04-01 06:55:00,5846,5571,164,Completed
B101356,P04,L005,SKU504,2023-05-15 02:27:00,10315,10186,442,Completed
B101357,P04,L023,SKU506,2023-11-14 23:19:00,14429,13796,275,Reworked
B101358,P01,L018,SKU502,2023-02-14 04:06:00,9228,9021,701,Completed
B101359,P03,L018,SKU509,2023-06-01 13:13:00,11629,10900,402,Completed
B101360,P01,L011,SKU501,2023-12-04 16:13:00,19472,17942,290,Reworked
B101361,P02,L017,SKU513,2024-06-09 05:05:00,12685,11760,1040,Completed
